,time_period_start,price_open,price_high,price_low,price_close,volume_traded
14783,2024-10-17 11:45:00,81196.54240781355,81994.00755323612,80744.57737498262,81133.00047028105,2094.7870532265447
14784,2024-10-17 12:00:00,81133.00047028105,81932.29326081471,80743.29569683783,81133.24419661185,13381.181002065225
14785,2024-10-17 12:15:00,81133.24419661185,81930.1217332324,80739.45842413606,81126.1447411767,6542.083938563927
14786,2024-10-17 12:30:00,81126.1447411767,81923.18804088746,80650.04564848421,81038.99956869215,5557.697574164323
14787,2024-10-17 12:45:00,81038.99956869215,81882.82608167044,80650.78518734798,81084.18875092207,5816.853531976133
14788,2024-10-17 13:00:00,81084.18875092207,81880.19849756334,80614.6185691443,81003.0416338224,14178.582297335248
14789,2024-10-17 13:15:00,81003.0416338224,81816.56102948068,80615.88835068923,81019.49478049144,967.8270347270386
14790,2024-10-17 13:30:00,81019.49478049144,82024.10616616705,80631.4842731728,81226.42260418675,5168.010892581918
14791,2024-10-17 13:45:00,81226.42260418675,82212.53772721467,80838.84950405025,81414.40788687722,8171.816801371706
14792,2024-10-17 14:00:00,81414.40788687722,82211.38332285607,80940.88215800164,81329.76112407396,2021.4519456526734
14793,2024-10-17 14:15:00,81329.76112407396,82128.83314037859,80936.48101965104,81325.93111160124,5194.273707261257
14794,2024-10-17 14:30:00,81325.93111160124,82162.25686122735,80934.64734583414,81366.40921646397,6094.732236962897
14795,2024-10-17 14:45:00,81366.40921646397,82168.0218559872,80977.04298287258,81369.69153877776,8573.053731049487
14796,2024-10-17 15:00:00,81369.69153877776,82452.53755244234,80981.41940805176,81655.4361011288,137.80280171948922
14797,2024-10-17 15:15:00,81655.4361011288,82452.89395437005,81082.67247838712,81470.13131334324,11234.610328803365
14798,2024-10-17 15:30:00,81470.13131334324,82409.46937735884,81078.95136404713,81611.82070417925,2974.7310618470697
14799,2024-10-17 15:45:00,81611.82070417925,82411.22575824389,81204.43209330873,81595.74634865885,14644.056099929756
14800,2024-10-17 16:00:00,81595.74634865885,82833.73588793764,81208.68671261205,82035.27359145592,8895.812296170023
14801,2024-10-17 16:15:00,82035.27359145592,82841.26576387005,81648.49579383292,82043.02172323514,12076.027256734695
14802,2024-10-17 16:30:00,82043.02172323514,83091.03952805865,81655.32438652295,82293.17281801027,1335.368543236989
14803,2024-10-17 16:45:00,82293.17281801027,83090.92561958494,81567.721416968,81956.17163443331,7066.4048378543275
14804,2024-10-17 17:00:00,81956.17163443331,82766.64024649466,81567.98398595925,81969.68427217742,12787.728480522728
14805,2024-10-17 17:15:00,81969.68427217742,82837.7123950048,81579.69783940376,82041.11192281994,13484.766741123456
14806,2024-10-17 17:30:00,82041.11192281994,82888.80793484837,81651.52368766509,82091.67796731358,10066.401189099943
14807,2024-10-17 17:45:00,82091.67796731358,82889.44567558974,81651.78658816643,82040.02151553606,8565.968407136808
14808,2024-10-17 18:00:00,82040.02151553606,82837.41391152203,81190.67881641703,81577.31387474046,977.6839003679958
14809,2024-10-17 18:15:00,81577.31387474046,82374.5812641883,81062.60094424577,81450.08416953165,6719.08873605207
14810,2024-10-17 18:30:00,81450.08416953165,82322.63346001976,81060.9442684248,81524.2674893194,2541.1151862503075
14811,2024-10-17 18:45:00,81524.2674893194,82321.81441147356,81003.07391731211,81390.84913459132,12463.594028295027
14812,2024-10-17 19:00:00,81390.84913459132,82385.83272521662,81003.13496139513,81586.55099478878,6327.530132245084
14813,2024-10-17 19:15:00,81586.55099478878,82414.26072646896,81199.50202595642,81615.8287498663,2729.1850403946823
14814,2024-10-17 19:30:00,81615.8287498663,82586.38309478239,81226.62603571132,81789.10428877393,13089.151990826964
14815,2024-10-17 19:45:00,81789.10428877393,82586.68394769281,81151.92675118726,81540.83808390524,4872.578292312561
14816,2024-10-17 20:00:00,81540.83808390524,82607.83803124314,81152.9505741675,81810.7438175984,4390.357515278318
14817,2024-10-17 20:15:00,81810.7438175984,82660.0934628437,81423.61402454828,81861.95534124412,10187.879275872569
14818,2024-10-17 20:30:00,81861.95534124412,82660.06515626726,81120.29599129748,81509.66799650065,11181.461399986383
14819,2024-10-17 20:45:00,81509.66799650065,82382.46006448883,81122.62228482781,81585.02388810848,13583.279498337624
14820,2024-10-17 21:00:00,81585.02388810848,82383.26708974794,81087.85627599346,81476.88132975786,10946.46172066207
14821,2024-10-17 21:15:00,81476.88132975786,82274.17865295958,81032.07522751074,81420.13382773443,958.3188883421401
14822,2024-10-17 21:30:00,81420.13382773443,82362.24588938881,81032.22481124975,81566.19798130504,13862.456161926148
14823,2024-10-17 21:45:00,81566.19798130504,82460.63531398088,81179.27902881007,81661.56499116978,3394.8564505438485
14824,2024-10-17 22:00:00,81661.56499116978,82459.58556487625,81194.38014169883,81583.7131054861,4811.090023694597
14825,2024-10-17 22:15:00,81583.7131054861,82381.14827981975,81073.09464557527,81460.85458638295,2846.809313369581
14826,2024-10-17 22:30:00,81460.85458638295,82258.9918207074,81000.24823527652,81388.06890872243,460.52937966025945
14827,2024-10-17 22:45:00,81388.06890872243,82186.07720415392,80864.92393248866,81252.45235030241,3880.8909647139094
14828,2024-10-17 23:00:00,81252.45235030241,82231.04447538554,80864.20070449976,81433.9724960557,12244.012075986979
14829,2024-10-17 23:15:00,81433.9724960557,82230.90056125427,81026.54678553146,81414.86602106976,6959.705418203025
14830,2024-10-17 23:30:00,81414.86602106976,82213.75305419817,80959.14650352989,81347.70407546875,3778.865998075535
14831,2024-10-17 23:45:00,81347.70407546875,82146.9955258287,80936.43367528442,81323.7330897218,8821.649089029923
14832,2024-10-18 00:00:00,81323.7330897218,82195.6789892351,80933.61617909964,81398.92776641609,10579.911454834284
14833,2024-10-18 00:15:00,81398.92776641609,82197.50125508988,80987.08364274523,81375.48062240492,993.8093964550729
14834,2024-10-18 00:30:00,81375.48062240492,82172.9685311347,80825.33947989895,81212.49067483936,1905.6331909998187
14835,2024-10-18 00:45:00,81212.49067483936,82243.07737273621,80824.74241039593,81445.36753359815,5422.882077092682
14836,2024-10-18 01:00:00,81445.36753359815,82243.53603811642,80954.91145351561,81343.54549170306,12925.55611540288
14837,2024-10-18 01:15:00,81343.54549170306,82139.09870682696,80849.32201036609,81237.53811717172,5278.639025035128
14838,2024-10-18 01:30:00,81237.53811717172,82038.89845341173,80847.81769538755,81242.4956935051,9335.32213766305
14839,2024-10-18 01:45:00,81242.4956935051,82150.18662064838,80854.98729052651,81352.57695257675,5388.823034727162
14840,2024-10-18 02:00:00,81352.57695257675,82148.68678886884,80946.69567188878,81334.5320076884,8781.392889314295
14841,2024-10-18 02:15:00,81334.5320076884,82131.5192022781,80923.51521429807,81312.02691704275,13450.063898237042
14842,2024-10-18 02:30:00,81312.02691704275,82110.08975274044,80907.84456275245,81293.50631697754,356.1150854598045
14843,2024-10-18 02:45:00,81293.50631697754,82116.9412524627,80903.69476040163,81318.2359916967,13224.600979671768
14844,2024-10-18 03:00:00,81318.2359916967,82182.41478984263,80929.83059036465,81383.18281559931,10576.665460673177
14845,2024-10-18 03:15:00,81383.18281559931,82324.19039528385,80994.80126715373,81526.87582511602,2790.5548038726233
14846,2024-10-18 03:30:00,81526.87582511602,82323.2811449903,81125.08558583802,81513.15442670273,12822.76201253453
14847,2024-10-18 03:45:00,81513.15442670273,82384.52208704833,81126.44317860623,81586.50804627087,2424.8318748691263
14848,2024-10-18 04:00:00,81586.50804627087,82384.17179790787,81175.33162681134,81563.9147507118,3137.6917024525555
14849,2024-10-18 04:15:00,81563.9147507118,82363.30495080874,81068.32384841425,81457.38708510717,4609.046794699998
14850,2024-10-18 04:30:00,81457.38708510717,82391.11314182378,81068.54778374317,81593.97276348334,10066.161764464683
14851,2024-10-18 04:45:00,81593.97276348334,82392.28579338804,81153.65264130878,81541.2950483029,3550.1862783457277
14852,2024-10-18 05:00:00,81541.2950483029,82346.60889840001,81150.79476076951,81550.23794665643,2485.5498780337866
14853,2024-10-18 05:15:00,81550.23794665643,82347.56416224872,81130.71535012417,81519.00186328901,3652.2660678267457
14854,2024-10-18 05:30:00,81519.00186328901,82315.4564349814,80800.74511858248,81189.23504908905,2635.0931263730736
14855,2024-10-18 05:45:00,81189.23504908905,82433.67051480053,80802.037472607,81637.14354246503,9113.664495060748
14856,2024-10-18 06:00:00,81637.14354246503,82435.67963310223,81088.1072358862,81477.74557851207,10713.661405308956
14857,2024-10-18 06:15:00,81477.74557851207,82274.92001547785,80915.54240279959,81304.91805719148,6202.34940609151
14858,2024-10-18 06:30:00,81304.91805719148,82102.44349826059,80835.76688639518,81223.7580295797,4434.886415453614
14859,2024-10-18 06:45:00,81223.7580295797,82021.69173684332,80642.85299083487,81031.77533475094,5077.324405145544
14860,2024-10-18 07:00:00,81031.77533475094,81831.51525354036,80464.61067585519,80852.36643180196,14319.83625157142
14861,2024-10-18 07:15:00,80852.36643180196,81651.38722411485,80412.45197398403,80800.07692724316,10910.115013240145
14862,2024-10-18 07:30:00,80800.07692724316,81696.0879360064,80412.26075733037,80897.8700211059,4380.107809192718
14863,2024-10-18 07:45:00,80897.8700211059,81843.26559830956,80509.39328244166,81046.01951692386,13985.461916505525
14864,2024-10-18 08:00:00,81046.01951692386,82020.94994299987,80658.48103786827,81222.69579167812,842.9332595285518
14865,2024-10-18 08:15:00,81222.69579167812,82021.05988135317,80815.34534604668,81203.71482204895,3808.0977813269515
14866,2024-10-18 08:30:00,81203.71482204895,82001.5373070826,80697.4897996455,81084.7752301129,818.8301687850151
14867,2024-10-18 08:45:00,81084.7752301129,81882.47712894433,80459.7108858243,80848.90028031118,6923.545946418815
14868,2024-10-18 09:00:00,80848.90028031118,81777.8456527045,80460.54368748744,80980.75812067448,9958.107234547895
14869,2024-10-18 09:15:00,80980.75812067448,81790.66211333386,80593.4942599342,80992.77380400024,10646.968509618166
14870,2024-10-18 09:30:00,80992.77380400024,81788.88872827363,80409.05644840669,80798.69107158661,12734.876170138743
14871,2024-10-18 09:45:00,80798.69107158661,81595.66591656892,80410.5122626609,80798.26354307737,11083.524027007605
14872,2024-10-18 10:00:00,80798.26354307737,81626.6950121935,80410.2521123464,80829.17555379587,11227.10153335638
14873,2024-10-18 10:15:00,80829.17555379587,81626.51666891944,80393.66915449886,80782.11111197692,11253.4461116801
14874,2024-10-18 10:30:00,80782.11111197692,81581.21082090841,80285.28773169556,80673.90426561146,14031.278609110555
14875,2024-10-18 10:45:00,80673.90426561146,81471.95322928682,80276.3427379572,80664.60384185264,3913.649327718749
14876,2024-10-18 11:00:00,80664.60384185264,81461.96706152266,80071.98088845031,80461.59488184472,8282.197011857716
14877,2024-10-18 11:15:00,80461.59488184472,81259.62889969551,79978.81086021736,80368.93351380175,8871.739677687225
14878,2024-10-18 11:30:00,80368.93351380175,81167.1732644293,79907.3553373533,80296.72062032482,4526.66606108071
14879,2024-10-18 11:45:00,80296.72062032482,81093.0873112317,79856.41406418697,80244.24165488577,5822.727436572395
14880,2024-10-18 12:00:00,80244.24165488577,81065.27382829084,79855.53878013245,80268.33200508001,3118.8817514417174
14881,2024-10-18 12:15:00,80268.33200508001,81066.07752459837,79868.38495752455,80256.75970590021,12766.686315925394
14882,2024-10-18 12:30:00,80256.75970590021,81054.24892806572,79856.92037221788,80246.58078472942,8284.9267129053
14883,2024-10-18 12:45:00,80246.58078472942,81107.5385110165,79859.03424401027,80310.86276938724,566.4815468565762
14884,2024-10-18 13:00:00,80310.86276938724,81140.33023019836,79920.7287813075,80342.6357285582,7039.202721795279
14885,2024-10-18 13:15:00,80342.6357285582,81343.92701790656,79952.70606555772,80547.26057682872,4389.538255583986
14886,2024-10-18 13:30:00,80547.26057682872,81353.45845113469,80159.0036995567,80555.13767493489,2817.615327472961
14887,2024-10-18 13:45:00,80555.13767493489,81409.38766526715,80167.71617702786,80613.82897467805,1010.5503250020304
14888,2024-10-18 14:00:00,80613.82897467805,81465.26680978674,80224.89174684575,80669.43006853938,950.2905742103884
14889,2024-10-18 14:15:00,80669.43006853938,81466.71281208673,80119.38935160196,80507.58024060719,14985.934333818584
14890,2024-10-18 14:30:00,80507.58024060719,81423.05983175781,80119.11169244167,80625.36254275935,384.01936296168145
14891,2024-10-18 14:45:00,80625.36254275935,81487.9494666642,80238.10760553423,80691.3882948753,13926.26238643054
14892,2024-10-18 15:00:00,80691.3882948753,81595.28746031513,80303.37579993774,80797.62918976815,5665.740254588954
14893,2024-10-18 15:15:00,80797.62918976815,81594.76802555255,80345.92685274352,80732.93756360436,13821.074204590865
14894,2024-10-18 15:30:00,80732.93756360436,81814.99272680184,80344.97491985053,81016.86697699745,9986.666367540083
14895,2024-10-18 15:45:00,81016.86697699745,81897.87872495482,80630.96757741307,81099.17934944289,3274.5220521442366
14896,2024-10-18 16:00:00,81099.17934944289,81979.31196381891,80710.54409230036,81181.59535828327,9321.627568496358
14897,2024-10-18 16:15:00,81181.59535828327,81977.9906806165,80707.33121869482,81095.98388117459,14539.344702539136
14898,2024-10-18 16:30:00,81095.98388117459,82015.55012951925,80709.54135420248,81215.49110585004,5139.2401509301535
14899,2024-10-18 16:45:00,81215.49110585004,82153.31895482191,80826.43975131049,81356.53347961057,1054.994826567161
14900,2024-10-18 17:00:00,81356.53347961057,82832.77695983024,80970.87450700124,82035.32997341138,11208.913751836071
14901,2024-10-18 17:15:00,82035.32997341138,82833.87757982952,81382.03834560324,81770.2159634572,11673.15534287351
14902,2024-10-18 17:30:00,81770.2159634572,82622.68768792573,81381.87858405632,81824.62577397245,10972.777140171991
14903,2024-10-18 17:45:00,81824.62577397245,82621.81899382078,81323.70032331339,81712.97136161938,12471.117222624358
14904,2024-10-18 18:00:00,81712.97136161938,82511.13630716318,81080.94596247964,81469.75920414203,10017.95584312186
14905,2024-10-18 18:15:00,81469.75920414203,82451.56407954272,81081.92027605778,81655.30146146844,8907.594732227606
14906,2024-10-18 18:30:00,81655.30146146844,82452.53841055898,81228.89707113267,81617.96516479873,1392.7183442746095
14907,2024-10-18 18:45:00,81617.96516479873,82423.83864004088,81229.25439249043,81627.64000729163,6117.538281627275
14908,2024-10-18 19:00:00,81627.64000729163,82425.5441297727,80986.86892495163,81374.47636966775,11167.00920432726
14909,2024-10-18 19:15:00,81374.47636966775,82397.60059201726,80985.8529096625,81599.18315068223,4672.189780060059
14910,2024-10-18 19:30:00,81599.18315068223,82397.54423507699,81204.00734739969,81592.5312843909,11324.272857078036
14911,2024-10-18 19:45:00,81592.5312843909,82542.04904537945,81204.33799766484,81743.34089819116,1540.0012297930311
14912,2024-10-18 20:00:00,81743.34089819116,82542.45674914673,81112.1524122621,81499.58213293063,6352.33056202244
14913,2024-10-18 20:15:00,81499.58213293063,82424.39369090671,81110.67544122152,81627.29664374758,13763.811179312775
14914,2024-10-18 20:30:00,81627.29664374758,82641.4532321412,81239.51417142258,81844.189446798,14403.978065638312
14915,2024-10-18 20:45:00,81844.189446798,82642.75046875955,81383.98073146782,81772.04291491094,3458.329439409926
14916,2024-10-18 21:00:00,81772.04291491094,82568.7227993215,81214.11040830956,81602.78951663803,10544.421387432098
14917,2024-10-18 21:15:00,81602.78951663803,82403.36056126523,81214.37295401296,81606.54873471313,4233.909739871848
14918,2024-10-18 21:30:00,81606.54873471313,82463.26898063568,81217.50145575668,81664.90675654149,5621.371586918907
14919,2024-10-18 21:45:00,81664.90675654149,82594.86211342945,81277.3525973031,81798.3918238015,6267.689728265907
14920,2024-10-18 22:00:00,81798.3918238015,82743.00452650698,81409.77943125505,81945.13883922342,3876.4980309763014
14921,2024-10-18 22:15:00,81945.13883922342,82745.14310618765,81546.26326182619,81934.70968398117,2977.5707561029294
14922,2024-10-18 22:30:00,81934.70968398117,82831.4856544954,81545.88340624479,82032.90942987417,8581.74583021708
